sentence_id,byte_length,tau_0.5_num_patches,tau_0.5_avg_patch_size,tau_1.0_num_patches,tau_1.0_avg_patch_size,tau_1.5_num_patches,tau_1.5_avg_patch_size,tau_2.0_num_patches,tau_2.0_avg_patch_size,tau_2.5_num_patches,tau_2.5_avg_patch_size
30736,760,616,1.23,281,2.7,256,2.97,256,2.97,255,2.98
30737,1394,1111,1.25,504,2.77,467,2.99,467,2.99,466,2.99
30738,830,664,1.25,293,2.83,273,3.04,273,3.04,273,3.04
30739,1212,982,1.23,442,2.74,408,2.97,408,2.97,408,2.97
30740,1041,807,1.29,376,2.77,350,2.97,350,2.97,345,3.02
30741,1230,978,1.26,434,2.83,399,3.08,399,3.08,399,3.08
30742,1452,1165,1.25,531,2.73,491,2.96,491,2.96,491,2.96
30743,990,779,1.27,354,2.8,333,2.97,333,2.97,333,2.97
30744,837,679,1.23,309,2.71,285,2.94,285,2.94,285,2.94
30745,1067,842,1.27,388,2.75,350,3.05,350,3.05,350,3.05
30746,1173,922,1.27,415,2.83,389,3.02,389,3.02,389,3.02
30747,1275,1012,1.26,455,2.8,427,2.99,427,2.99,427,2.99
30748,1238,994,1.25,457,2.71,415,2.98,415,2.98,415,2.98
30749,955,777,1.23,362,2.64,324,2.95,324,2.95,324,2.95
30750,1044,835,1.25,386,2.7,348,3.0,348,3.0,347,3.01
30751,1026,819,1.25,368,2.79,345,2.97,345,2.97,345,2.97
30752,813,637,1.28,293,2.77,269,3.02,269,3.02,269,3.02
30753,604,490,1.23,232,2.6,204,2.96,204,2.96,204,2.96
30754,697,546,1.28,252,2.77,236,2.95,236,2.95,236,2.95
30755,1129,895,1.26,415,2.72,375,3.01,375,3.01,375,3.01
30756,1107,889,1.25,406,2.73,376,2.94,376,2.94,376,2.94
30757,1436,1147,1.25,514,2.79,470,3.06,470,3.06,470,3.06
30758,766,608,1.26,278,2.76,259,2.96,259,2.96,259,2.96
30759,769,611,1.26,280,2.75,256,3.0,256,3.0,256,3.0
30760,1050,820,1.28,391,2.69,361,2.91,361,2.91,357,2.94
30761,914,732,1.25,340,2.69,304,3.01,304,3.01,304,3.01
30762,821,666,1.23,294,2.79,271,3.03,271,3.03,271,3.03
30763,1521,1204,1.26,556,2.74,515,2.95,515,2.95,515,2.95
30764,935,753,1.24,341,2.74,314,2.98,314,2.98,314,2.98
30765,996,793,1.26,376,2.65,339,2.94,339,2.94,339,2.94
30766,1143,906,1.26,413,2.77,380,3.01,380,3.01,380,3.01
30767,709,582,1.22,268,2.65,242,2.93,242,2.93,242,2.93
30768,785,628,1.25,286,2.74,257,3.05,257,3.05,257,3.05
30769,1001,805,1.24,361,2.77,330,3.03,330,3.03,330,3.03
30770,904,701,1.29,318,2.84,293,3.09,293,3.09,293,3.09
30771,894,716,1.25,335,2.67,300,2.98,300,2.98,300,2.98
30772,1228,1000,1.23,458,2.68,408,3.01,408,3.01,408,3.01
30773,959,777,1.23,360,2.66,326,2.94,326,2.94,326,2.94
30774,1094,865,1.26,411,2.66,370,2.96,370,2.96,370,2.96
30775,845,683,1.24,307,2.75,283,2.99,283,2.99,283,2.99
30776,926,737,1.26,331,2.8,304,3.05,304,3.05,304,3.05
30777,1337,1068,1.25,484,2.76,449,2.98,449,2.98,449,2.98
30778,1088,873,1.25,395,2.75,367,2.96,367,2.96,363,3.0
30779,755,598,1.26,272,2.78,252,3.0,252,3.0,251,3.01
30780,1101,874,1.26,409,2.69,376,2.93,376,2.93,376,2.93
30781,852,690,1.23,314,2.71,292,2.92,292,2.92,292,2.92
30782,745,591,1.26,267,2.79,246,3.03,246,3.03,246,3.03
30783,1224,975,1.26,450,2.72,412,2.97,412,2.97,410,2.99
30784,1100,891,1.23,396,2.78,368,2.99,368,2.99,368,2.99
30785,973,774,1.26,349,2.79,323,3.01,323,3.01,323,3.01
30786,694,555,1.25,254,2.73,229,3.03,229,3.03,229,3.03
30787,1289,1044,1.23,464,2.78,422,3.05,422,3.05,422,3.05
30788,1313,1048,1.25,483,2.72,444,2.96,444,2.96,443,2.96
30789,967,774,1.25,349,2.77,324,2.98,324,2.98,324,2.98
30790,1018,808,1.26,370,2.75,339,3.0,339,3.0,339,3.0
30791,918,742,1.24,332,2.77,310,2.96,310,2.96,310,2.96
30792,1035,832,1.24,379,2.73,349,2.97,349,2.97,349,2.97
30793,1230,983,1.25,448,2.75,410,3.0,410,3.0,410,3.0
30794,926,734,1.26,331,2.8,304,3.05,304,3.05,304,3.05
30795,1017,808,1.26,373,2.73,334,3.04,334,3.04,332,3.06
30796,942,752,1.25,342,2.75,316,2.98,316,2.98,316,2.98
30797,1044,823,1.27,385,2.71,344,3.03,344,3.03,343,3.04
30798,1012,805,1.26,358,2.83,335,3.02,335,3.02,335,3.02
30799,1069,860,1.24,388,2.76,353,3.03,353,3.03,353,3.03
30800,1111,899,1.24,406,2.74,371,2.99,371,2.99,371,2.99
30801,1070,846,1.26,388,2.76,353,3.03,353,3.03,353,3.03
30802,895,712,1.26,324,2.76,296,3.02,296,3.02,295,3.03
30803,893,723,1.24,322,2.77,299,2.99,299,2.99,299,2.99
30804,1098,878,1.25,397,2.77,366,3.0,366,3.0,366,3.0
30805,1065,849,1.25,386,2.76,357,2.98,357,2.98,357,2.98
30806,1177,949,1.24,423,2.78,388,3.03,388,3.03,388,3.03
30807,919,734,1.25,343,2.68,311,2.95,311,2.95,311,2.95
30808,751,614,1.22,291,2.58,265,2.83,265,2.83,265,2.83
30809,901,718,1.25,330,2.73,301,2.99,301,2.99,301,2.99
30810,835,653,1.28,298,2.8,276,3.03,276,3.03,276,3.03
30811,730,584,1.25,261,2.8,245,2.98,245,2.98,245,2.98
30812,606,489,1.24,224,2.71,201,3.01,201,3.01,201,3.01
30813,757,605,1.25,271,2.79,255,2.97,255,2.97,255,2.97
30814,1345,1094,1.23,493,2.73,449,3.0,449,3.0,448,3.0
30815,811,659,1.23,303,2.68,281,2.89,281,2.89,281,2.89
30816,961,763,1.26,342,2.81,318,3.02,318,3.02,318,3.02
30817,830,654,1.27,312,2.66,280,2.96,280,2.96,280,2.96
30818,956,764,1.25,336,2.85,315,3.03,315,3.03,315,3.03
30819,1216,992,1.23,452,2.69,411,2.96,411,2.96,411,2.96
30820,1079,866,1.25,393,2.75,364,2.96,364,2.96,364,2.96
30821,812,645,1.26,291,2.79,272,2.99,272,2.99,272,2.99
30822,835,670,1.25,309,2.7,279,2.99,279,2.99,279,2.99
30823,705,570,1.24,254,2.78,237,2.97,237,2.97,237,2.97
30824,851,682,1.25,308,2.76,285,2.99,285,2.99,285,2.99
30825,756,602,1.26,273,2.77,251,3.01,251,3.01,251,3.01
30826,1239,1000,1.24,468,2.65,420,2.95,420,2.95,420,2.95
30827,851,671,1.27,299,2.85,283,3.01,283,3.01,283,3.01
30828,820,650,1.26,303,2.71,279,2.94,279,2.94,279,2.94
30829,801,640,1.25,298,2.69,268,2.99,268,2.99,268,2.99
30830,576,457,1.26,213,2.7,190,3.03,190,3.03,190,3.03
30831,845,675,1.25,312,2.71,279,3.03,279,3.03,279,3.03
30832,1380,1109,1.24,493,2.8,452,3.05,452,3.05,452,3.05
30833,1075,869,1.24,386,2.78,356,3.02,356,3.02,356,3.02
30834,800,643,1.24,303,2.64,273,2.93,273,2.93,272,2.94
30835,717,565,1.27,256,2.8,237,3.03,237,3.03,237,3.03
30836,1138,905,1.26,408,2.79,378,3.01,378,3.01,378,3.01
30837,1326,1069,1.24,487,2.72,448,2.96,448,2.96,448,2.96
30838,766,602,1.27,282,2.72,256,2.99,256,2.99,255,3.0
30839,766,610,1.26,274,2.8,255,3.0,255,3.0,255,3.0
30840,770,601,1.28,278,2.77,259,2.97,259,2.97,259,2.97
30841,1287,1017,1.27,454,2.83,428,3.01,428,3.01,428,3.01
30842,870,692,1.26,320,2.72,292,2.98,292,2.98,292,2.98
30843,942,748,1.26,335,2.81,310,3.04,310,3.04,309,3.05
30844,869,701,1.24,316,2.75,287,3.03,287,3.03,287,3.03
30845,1122,896,1.25,402,2.79,366,3.07,366,3.07,366,3.07
30846,607,481,1.26,226,2.69,203,2.99,203,2.99,201,3.02
30847,898,719,1.25,324,2.77,301,2.98,301,2.98,301,2.98
30848,832,659,1.26,312,2.67,285,2.92,285,2.92,285,2.92
30849,948,761,1.25,353,2.69,326,2.91,326,2.91,325,2.92
30850,996,794,1.25,361,2.76,330,3.02,330,3.02,330,3.02
30851,779,621,1.25,274,2.84,258,3.02,258,3.02,257,3.03
30852,920,716,1.28,327,2.81,302,3.05,302,3.05,300,3.07
30853,1236,987,1.25,451,2.74,411,3.01,411,3.01,411,3.01
30854,802,656,1.22,299,2.68,270,2.97,270,2.97,267,3.0
30855,1162,927,1.25,425,2.73,385,3.02,385,3.02,385,3.02
30856,635,507,1.25,230,2.76,212,3.0,212,3.0,212,3.0
30857,1343,1077,1.25,488,2.75,446,3.01,446,3.01,446,3.01
30858,773,608,1.27,278,2.78,254,3.04,254,3.04,254,3.04
30859,1253,1008,1.24,467,2.68,424,2.96,424,2.96,423,2.96
30860,1142,918,1.24,436,2.62,387,2.95,387,2.95,387,2.95
30861,869,692,1.26,319,2.72,283,3.07,283,3.07,283,3.07
30862,908,725,1.25,331,2.74,307,2.96,307,2.96,307,2.96
30863,930,731,1.27,333,2.79,306,3.04,306,3.04,306,3.04
30864,959,763,1.26,343,2.8,317,3.03,317,3.03,316,3.03
30865,903,732,1.23,326,2.77,303,2.98,303,2.98,302,2.99
30866,1057,831,1.27,380,2.78,352,3.0,352,3.0,352,3.0
30867,1266,1006,1.26,472,2.68,421,3.01,421,3.01,421,3.01
30868,1071,852,1.26,385,2.78,354,3.03,354,3.03,354,3.03
30869,1209,976,1.24,454,2.66,409,2.96,409,2.96,409,2.96
30870,1074,867,1.24,398,2.7,359,2.99,359,2.99,358,3.0
30871,976,760,1.28,352,2.77,325,3.0,325,3.0,325,3.0
30872,1087,882,1.23,393,2.77,362,3.0,362,3.0,362,3.0
30873,965,765,1.26,347,2.78,320,3.02,320,3.02,320,3.02
30874,896,710,1.26,337,2.66,312,2.87,312,2.87,308,2.91
30875,679,548,1.24,253,2.68,231,2.94,231,2.94,231,2.94
30876,1240,1005,1.23,460,2.7,419,2.96,419,2.96,419,2.96
30877,936,738,1.27,341,2.74,317,2.95,317,2.95,317,2.95
30878,1181,935,1.26,423,2.79,394,3.0,394,3.0,394,3.0
30879,1193,957,1.25,442,2.7,412,2.9,412,2.9,407,2.93
30880,853,675,1.26,307,2.78,287,2.97,287,2.97,287,2.97
30881,1245,999,1.25,477,2.61,443,2.81,443,2.81,443,2.81
30882,763,607,1.26,278,2.74,258,2.96,258,2.96,258,2.96
30883,766,625,1.23,285,2.69,256,2.99,256,2.99,256,2.99
30884,968,755,1.28,357,2.71,326,2.97,326,2.97,325,2.98
30885,823,659,1.25,299,2.75,276,2.98,276,2.98,276,2.98
30886,831,666,1.25,307,2.71,272,3.06,272,3.06,272,3.06
30887,841,669,1.26,306,2.75,282,2.98,282,2.98,282,2.98
30888,1488,1177,1.26,528,2.82,485,3.07,485,3.07,485,3.07
30889,1093,885,1.24,402,2.72,365,2.99,365,2.99,365,2.99
30890,1283,1024,1.25,473,2.71,435,2.95,435,2.95,435,2.95
30891,736,584,1.26,273,2.7,248,2.97,248,2.97,248,2.97
30892,721,569,1.27,268,2.69,239,3.02,239,3.02,239,3.02
30893,655,523,1.25,239,2.74,221,2.96,221,2.96,221,2.96
30894,1092,864,1.26,400,2.73,363,3.01,363,3.01,363,3.01
30895,719,577,1.25,260,2.77,243,2.96,243,2.96,243,2.96
30896,613,498,1.23,218,2.81,203,3.02,203,3.02,203,3.02
30897,1020,819,1.25,371,2.75,341,2.99,341,2.99,341,2.99
30898,1272,1017,1.25,475,2.68,432,2.94,432,2.94,431,2.95
30899,966,758,1.27,348,2.78,323,2.99,323,2.99,323,2.99
30900,1149,918,1.25,413,2.78,380,3.02,380,3.02,380,3.02
30901,1720,1382,1.24,629,2.73,569,3.02,569,3.02,569,3.02
30902,738,585,1.26,269,2.74,246,3.0,246,3.0,246,3.0
30903,847,678,1.25,307,2.76,279,3.04,279,3.04,279,3.04
30904,921,727,1.27,339,2.72,301,3.06,301,3.06,301,3.06
30905,1096,871,1.26,396,2.77,359,3.05,359,3.05,358,3.06
30906,950,751,1.26,350,2.71,320,2.97,320,2.97,320,2.97
30907,878,701,1.25,322,2.73,291,3.02,291,3.02,289,3.04
30908,731,582,1.26,268,2.73,246,2.97,246,2.97,246,2.97
30909,1082,867,1.25,383,2.83,357,3.03,357,3.03,357,3.03
30910,1067,842,1.27,386,2.76,352,3.03,352,3.03,352,3.03
30911,691,552,1.25,245,2.82,225,3.07,225,3.07,225,3.07
30912,831,647,1.28,300,2.77,274,3.03,274,3.03,274,3.03
30913,870,688,1.26,314,2.77,286,3.04,286,3.04,286,3.04
30914,1151,918,1.25,416,2.77,385,2.99,385,2.99,385,2.99
30915,807,650,1.24,296,2.73,271,2.98,271,2.98,271,2.98
30916,599,479,1.25,216,2.77,196,3.06,196,3.06,196,3.06
30917,1105,870,1.27,403,2.74,371,2.98,371,2.98,371,2.98
30918,736,585,1.26,274,2.69,251,2.93,251,2.93,250,2.94
30919,710,555,1.28,257,2.76,234,3.03,234,3.03,233,3.05
30920,1206,948,1.27,438,2.75,403,2.99,403,2.99,403,2.99
30921,1019,822,1.24,371,2.75,341,2.99,341,2.99,341,2.99
30922,707,556,1.27,259,2.73,237,2.98,237,2.98,236,3.0
30923,962,755,1.27,342,2.81,318,3.03,318,3.03,316,3.04
30924,874,696,1.26,320,2.73,296,2.95,296,2.95,296,2.95
30925,947,741,1.28,343,2.76,309,3.06,309,3.06,309,3.06
30926,1032,814,1.27,378,2.73,342,3.02,342,3.02,341,3.03
30927,901,706,1.28,323,2.79,299,3.01,299,3.01,299,3.01
30928,858,688,1.25,309,2.78,286,3.0,286,3.0,286,3.0
30929,987,772,1.28,351,2.81,324,3.05,324,3.05,324,3.05
30930,756,611,1.24,275,2.75,259,2.92,259,2.92,259,2.92
30931,1098,858,1.28,400,2.75,364,3.02,364,3.02,362,3.03
30932,1019,812,1.25,367,2.78,342,2.98,342,2.98,342,2.98
30933,867,694,1.25,325,2.67,292,2.97,292,2.97,290,2.99
30934,956,762,1.25,346,2.76,308,3.1,308,3.1,308,3.1
30935,786,629,1.25,296,2.66,265,2.97,265,2.97,265,2.97
30936,1041,821,1.27,379,2.75,352,2.96,352,2.96,352,2.96
30937,818,642,1.27,293,2.79,266,3.08,266,3.08,266,3.08
30938,702,561,1.25,259,2.71,234,3.0,234,3.0,234,3.0
30939,1396,1113,1.25,512,2.73,460,3.03,460,3.03,460,3.03
30940,677,541,1.25,250,2.71,229,2.96,229,2.96,229,2.96
30941,996,788,1.26,359,2.77,333,2.99,333,2.99,332,3.0
30942,985,783,1.26,360,2.74,329,2.99,329,2.99,327,3.01
30943,953,761,1.25,354,2.69,324,2.94,324,2.94,324,2.94
30944,1177,939,1.25,433,2.72,391,3.01,391,3.01,391,3.01
30945,1237,976,1.27,443,2.79,403,3.07,403,3.07,403,3.07
30946,875,694,1.26,319,2.74,296,2.96,296,2.96,295,2.97
30947,1358,1099,1.24,489,2.78,449,3.02,449,3.02,449,3.02
30948,1322,1059,1.25,486,2.72,446,2.96,446,2.96,446,2.96
30949,677,553,1.22,248,2.73,228,2.97,228,2.97,228,2.97
30950,879,710,1.24,326,2.7,296,2.97,296,2.97,296,2.97
30951,930,752,1.24,344,2.7,309,3.01,309,3.01,307,3.03
30952,921,737,1.25,334,2.76,305,3.02,305,3.02,305,3.02
30953,785,613,1.28,282,2.78,258,3.04,258,3.04,258,3.04
30954,707,577,1.23,264,2.68,242,2.92,242,2.92,240,2.95
30955,992,787,1.26,352,2.82,325,3.05,325,3.05,325,3.05
30956,1149,917,1.25,420,2.74,380,3.02,380,3.02,380,3.02
30957,875,700,1.25,326,2.68,298,2.94,298,2.94,296,2.96
30958,694,557,1.25,256,2.71,235,2.95,235,2.95,235,2.95
30959,936,748,1.25,340,2.75,310,3.02,310,3.02,310,3.02
30960,1093,865,1.26,401,2.73,362,3.02,362,3.02,362,3.02
30961,861,698,1.23,321,2.68,288,2.99,288,2.99,287,3.0
30962,1239,982,1.26,446,2.78,415,2.99,415,2.99,415,2.99
30963,565,449,1.26,199,2.84,191,2.96,191,2.96,191,2.96
30964,836,658,1.27,304,2.75,276,3.03,276,3.03,276,3.03
30965,1025,820,1.25,373,2.75,340,3.01,340,3.01,340,3.01
30966,1081,874,1.24,391,2.76,355,3.05,355,3.05,353,3.06
30967,1126,899,1.25,418,2.69,388,2.9,388,2.9,388,2.9
30968,852,683,1.25,311,2.74,283,3.01,283,3.01,283,3.01
30969,567,463,1.22,208,2.73,188,3.02,188,3.02,188,3.02
30970,887,701,1.27,322,2.75,296,3.0,296,3.0,296,3.0
30971,914,747,1.22,337,2.71,304,3.01,304,3.01,304,3.01
30972,1149,910,1.26,412,2.79,380,3.02,380,3.02,380,3.02
30973,1080,872,1.24,389,2.78,357,3.03,357,3.03,357,3.03
30974,1091,866,1.26,396,2.76,362,3.01,362,3.01,362,3.01
30975,1220,958,1.27,441,2.77,403,3.03,403,3.03,403,3.03
30976,1055,859,1.23,387,2.73,355,2.97,355,2.97,355,2.97
30977,903,712,1.27,330,2.74,305,2.96,305,2.96,305,2.96
30978,530,421,1.26,195,2.72,180,2.94,180,2.94,179,2.96
30979,969,771,1.26,360,2.69,331,2.93,331,2.93,326,2.97
30980,991,782,1.27,342,2.9,320,3.1,320,3.1,320,3.1
30981,899,727,1.24,339,2.65,312,2.88,312,2.88,308,2.92
30982,827,655,1.26,306,2.7,287,2.88,287,2.88,286,2.89
30983,743,582,1.28,263,2.83,249,2.98,249,2.98,247,3.01
30984,796,635,1.25,297,2.68,260,3.06,260,3.06,260,3.06
30985,954,755,1.26,345,2.77,317,3.01,317,3.01,317,3.01
30986,856,679,1.26,305,2.81,281,3.05,281,3.05,281,3.05
30987,771,627,1.23,283,2.72,261,2.95,261,2.95,261,2.95
30988,1185,931,1.27,410,2.89,387,3.06,387,3.06,386,3.07
30989,873,686,1.27,315,2.77,285,3.06,285,3.06,285,3.06
30990,868,705,1.23,322,2.7,295,2.94,295,2.94,288,3.01
30991,1122,892,1.26,403,2.78,376,2.98,376,2.98,376,2.98
30992,1135,893,1.27,417,2.72,373,3.04,373,3.04,373,3.04
30993,1140,912,1.25,408,2.79,374,3.05,374,3.05,374,3.05
30994,1519,1227,1.24,560,2.71,511,2.97,511,2.97,511,2.97
30995,875,696,1.26,327,2.68,306,2.86,306,2.86,306,2.86
30996,1328,1082,1.23,502,2.65,449,2.96,449,2.96,447,2.97
30997,1068,836,1.28,381,2.8,351,3.04,351,3.04,351,3.04
30998,1379,1102,1.25,504,2.74,464,2.97,464,2.97,464,2.97
30999,755,600,1.26,273,2.77,250,3.02,250,3.02,250,3.02
31000,1190,939,1.27,428,2.78,396,3.01,396,3.01,396,3.01
31001,970,774,1.25,357,2.72,331,2.93,331,2.93,331,2.93
31002,649,519,1.25,241,2.69,217,2.99,217,2.99,217,2.99
31003,1068,843,1.27,396,2.7,357,2.99,357,2.99,356,3.0
31004,1103,876,1.26,403,2.74,368,3.0,368,3.0,368,3.0
31005,899,717,1.25,327,2.75,300,3.0,300,3.0,300,3.0
31006,962,764,1.26,355,2.71,315,3.05,315,3.05,314,3.06
31007,1186,931,1.27,429,2.76,383,3.1,383,3.1,383,3.1
31008,929,727,1.28,326,2.85,306,3.04,306,3.04,306,3.04
31009,1304,1040,1.25,485,2.69,437,2.98,437,2.98,437,2.98
31010,973,770,1.26,360,2.7,333,2.92,333,2.92,331,2.94
31011,1255,985,1.27,455,2.76,412,3.05,412,3.05,409,3.07
31012,796,640,1.24,294,2.71,271,2.94,271,2.94,271,2.94
31013,689,538,1.28,252,2.73,229,3.01,229,3.01,229,3.01
31014,1006,811,1.24,360,2.79,330,3.05,330,3.05,330,3.05
31015,1014,810,1.25,372,2.73,338,3.0,338,3.0,338,3.0
31016,1134,904,1.25,419,2.71,370,3.06,370,3.06,370,3.06
31017,1464,1156,1.27,522,2.8,484,3.02,484,3.02,484,3.02
31018,915,729,1.26,334,2.74,308,2.97,308,2.97,308,2.97
31019,786,612,1.28,288,2.73,259,3.03,259,3.03,259,3.03
31020,857,692,1.24,322,2.66,281,3.05,281,3.05,281,3.05
31021,1228,986,1.25,456,2.69,417,2.94,417,2.94,414,2.97
31022,804,658,1.22,294,2.73,268,3.0,268,3.0,268,3.0
31023,903,705,1.28,321,2.81,299,3.02,299,3.02,299,3.02
31024,994,775,1.28,345,2.88,325,3.06,325,3.06,325,3.06
31025,758,621,1.22,279,2.72,257,2.95,257,2.95,257,2.95
31026,1091,873,1.25,402,2.71,369,2.96,369,2.96,369,2.96
31027,739,584,1.27,268,2.76,248,2.98,248,2.98,248,2.98
31028,1173,925,1.27,417,2.81,384,3.05,384,3.05,384,3.05
31029,961,762,1.26,353,2.72,319,3.01,319,3.01,319,3.01
31030,765,605,1.26,270,2.83,251,3.05,251,3.05,251,3.05
31031,936,749,1.25,345,2.71,317,2.95,317,2.95,317,2.95
31032,932,737,1.26,344,2.71,308,3.03,308,3.03,306,3.05
31033,914,721,1.27,324,2.82,297,3.08,297,3.08,297,3.08
31034,1107,891,1.24,394,2.81,377,2.94,377,2.94,377,2.94
31035,1239,999,1.24,445,2.78,411,3.01,411,3.01,411,3.01
31036,869,698,1.24,322,2.7,295,2.95,295,2.95,295,2.95
31037,857,679,1.26,312,2.75,290,2.96,290,2.96,290,2.96
31038,782,623,1.26,288,2.72,258,3.03,258,3.03,258,3.03
31039,951,764,1.24,348,2.73,316,3.01,316,3.01,316,3.01
31040,933,743,1.26,334,2.79,309,3.02,309,3.02,309,3.02
31041,964,779,1.24,352,2.74,330,2.92,330,2.92,328,2.94
31042,822,657,1.25,299,2.75,276,2.98,276,2.98,276,2.98
31043,756,602,1.26,278,2.72,256,2.95,256,2.95,254,2.98
31044,877,705,1.24,322,2.72,290,3.02,290,3.02,290,3.02
31045,778,619,1.26,299,2.6,264,2.95,264,2.95,264,2.95
31046,857,675,1.27,315,2.72,290,2.96,290,2.96,290,2.96
31047,756,589,1.28,267,2.83,251,3.01,251,3.01,251,3.01
31048,794,635,1.25,289,2.75,268,2.96,268,2.96,268,2.96
31049,1399,1104,1.27,509,2.75,475,2.95,475,2.95,471,2.97
31050,843,674,1.25,309,2.73,287,2.94,287,2.94,287,2.94
31051,672,527,1.28,249,2.7,232,2.9,232,2.9,232,2.9
31052,972,768,1.27,345,2.82,321,3.03,321,3.03,320,3.04
31053,648,519,1.25,243,2.67,221,2.93,221,2.93,221,2.93
31054,1146,904,1.27,407,2.82,371,3.09,371,3.09,371,3.09
31055,1032,836,1.23,386,2.67,345,2.99,345,2.99,345,2.99
31056,730,587,1.24,269,2.71,247,2.96,247,2.96,247,2.96
31057,1193,934,1.28,429,2.78,399,2.99,399,2.99,399,2.99
31058,842,669,1.26,311,2.71,281,3.0,281,3.0,281,3.0
31059,1020,814,1.25,367,2.78,341,2.99,341,2.99,340,3.0
31060,806,633,1.27,288,2.8,264,3.05,264,3.05,264,3.05
31061,949,764,1.24,349,2.72,317,2.99,317,2.99,317,2.99
31062,918,735,1.25,330,2.78,304,3.02,304,3.02,304,3.02
31063,893,715,1.25,318,2.81,298,3.0,298,3.0,296,3.02
31064,702,568,1.24,257,2.73,239,2.94,239,2.94,239,2.94
31065,1035,825,1.25,370,2.8,344,3.01,344,3.01,344,3.01
31066,991,789,1.26,375,2.64,344,2.88,337,2.94,335,2.96
31067,795,632,1.26,290,2.74,262,3.03,262,3.03,260,3.06
31068,1167,932,1.25,425,2.75,387,3.02,387,3.02,387,3.02
31069,767,618,1.24,277,2.77,256,3.0,256,3.0,256,3.0
31070,927,736,1.26,341,2.72,316,2.93,316,2.93,316,2.93
31071,978,785,1.25,359,2.72,326,3.0,326,3.0,326,3.0
31072,908,718,1.26,326,2.79,302,3.01,302,3.01,302,3.01
31073,958,742,1.29,345,2.78,317,3.02,317,3.02,317,3.02
31074,1003,788,1.27,369,2.72,336,2.99,336,2.99,334,3.0
31075,1002,803,1.25,371,2.7,340,2.95,340,2.95,340,2.95
31076,1146,905,1.27,414,2.77,383,2.99,383,2.99,383,2.99
31077,898,717,1.25,330,2.72,306,2.93,306,2.93,306,2.93
31078,867,698,1.24,318,2.73,293,2.96,293,2.96,293,2.96
31079,686,550,1.25,248,2.77,227,3.02,227,3.02,227,3.02
31080,869,684,1.27,310,2.8,292,2.98,292,2.98,292,2.98
31081,918,732,1.25,334,2.75,303,3.03,303,3.03,303,3.03
31082,1007,790,1.27,367,2.74,334,3.01,334,3.01,334,3.01
31083,631,511,1.23,234,2.7,215,2.93,215,2.93,215,2.93
31084,765,620,1.23,290,2.64,263,2.91,263,2.91,262,2.92
31085,1062,842,1.26,383,2.77,346,3.07,346,3.07,346,3.07
31086,972,759,1.28,349,2.79,319,3.05,319,3.05,319,3.05
31087,1050,851,1.23,380,2.76,349,3.01,349,3.01,349,3.01
31088,1100,885,1.24,399,2.76,371,2.96,371,2.96,368,2.99
31089,609,488,1.25,224,2.72,200,3.04,200,3.04,200,3.04
31090,987,801,1.23,364,2.71,333,2.96,333,2.96,333,2.96
31091,868,698,1.24,322,2.7,292,2.97,292,2.97,292,2.97
31092,843,671,1.26,306,2.75,283,2.98,283,2.98,283,2.98
31093,817,659,1.24,296,2.76,278,2.94,278,2.94,278,2.94
31094,1126,901,1.25,413,2.73,381,2.96,381,2.96,381,2.96
31095,932,741,1.26,340,2.74,307,3.04,307,3.04,307,3.04
31096,1156,929,1.24,415,2.79,386,2.99,386,2.99,383,3.02
31097,570,443,1.29,210,2.71,188,3.03,188,3.03,188,3.03
31098,1095,885,1.24,405,2.7,364,3.01,364,3.01,364,3.01
31099,802,651,1.23,299,2.68,276,2.91,276,2.91,272,2.95
31100,950,772,1.23,337,2.82,316,3.01,316,3.01,316,3.01
31101,637,507,1.26,227,2.81,208,3.06,208,3.06,208,3.06
31102,1245,987,1.26,453,2.75,418,2.98,418,2.98,418,2.98
31103,852,669,1.27,308,2.77,284,3.0,284,3.0,284,3.0
31104,893,723,1.24,330,2.71,296,3.02,296,3.02,296,3.02
31105,578,446,1.3,207,2.79,191,3.03,191,3.03,191,3.03
31106,882,714,1.24,322,2.74,294,3.0,294,3.0,294,3.0
31107,1452,1152,1.26,529,2.74,487,2.98,487,2.98,487,2.98
31108,876,699,1.25,319,2.75,291,3.01,291,3.01,291,3.01
31109,1009,808,1.25,375,2.69,341,2.96,341,2.96,341,2.96
31110,1073,846,1.27,394,2.72,355,3.02,355,3.02,349,3.07
31111,941,765,1.23,356,2.64,320,2.94,320,2.94,319,2.95
31112,928,734,1.26,343,2.71,312,2.97,312,2.97,312,2.97
31113,938,760,1.23,329,2.85,308,3.05,308,3.05,308,3.05
31114,896,711,1.26,309,2.9,291,3.08,291,3.08,291,3.08
31115,815,652,1.25,298,2.73,276,2.95,276,2.95,276,2.95
31116,972,761,1.28,350,2.78,318,3.06,318,3.06,318,3.06
31117,761,610,1.25,280,2.72,255,2.98,255,2.98,255,2.98
31118,1085,864,1.26,400,2.71,368,2.95,368,2.95,368,2.95
31119,980,774,1.27,359,2.73,325,3.02,325,3.02,325,3.02
31120,787,624,1.26,284,2.77,262,3.0,262,3.0,261,3.02
31121,807,641,1.26,304,2.65,275,2.93,275,2.93,275,2.93
31122,763,596,1.28,277,2.75,252,3.03,252,3.03,250,3.05
31123,1428,1130,1.26,509,2.81,473,3.02,473,3.02,472,3.03
31124,756,593,1.27,276,2.74,251,3.01,251,3.01,251,3.01
31125,954,756,1.26,355,2.69,325,2.94,325,2.94,325,2.94
